PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
75001,385,0,2,2,2,9,5,4,2,2,0,3,9,0,2.8181818,2.522625
75001,386,3,3,7,8,4,8,2,4,4,8,1,8,1,4.7272725,2.5725827
75001,387,6,6,7,4,5,5,5,4,5,3,7,7,3,5.181818,1.2504544
75001,388,7,9,7,9,3,7,6,10,10,8,3,10,3,7.181818,2.4420557
75001,389,17,19,28,21,22,17,13,8,8,2,6,28,2,14.636364,7.9280858
75001,390,42,27,21,31,29,42,34,27,35,35,31,42,21,32.18182,6.3532381
75001,391,174,191,203,201,222,224,244,214,131,105,137,244,105,186,44.224426
75002,385,4,8,10,10,7,11,13,10,7,12,8,13,4,9.090909,2.5866792
75002,386,12,19,19,21,23,24,28,17,17,25,23,28,12,20.727272,4.4964633
75002,387,16,15,16,19,19,24,12,17,15,6,11,24,6,15.454545,4.719399
75002,388,17,25,30,32,43,31,58,36,42,38,32,58,17,34.909092,10.653212
75002,389,38,49,31,30,42,41,30,24,34,21,27,49,21,33.363636,8.4175138
75002,390,90,98,98,113,116,143,130,109,157,124,131,157,90,119,20.440157
75002,391,492,570,577,689,729,716,700,688,616,620,576,729,492,633.90912,75.78846
75006,385,10,10,17,9,9,4,7,8,7,6,4,17,4,8.272727,3.5802488
75006,386,12,9,15,9,15,12,13,20,19,16,8,20,8,13.454545,3.9840591
75006,387,20,16,17,8,18,8,11,15,15,10,10,20,8,13.454545,4.2038941
75006,388,29,29,30,22,32,27,24,27,26,27,30,32,22,27.545454,2.876235
75006,389,60,74,55,51,42,48,53,27,44,41,37,74,27,48.363636,12.508179
75006,390,95,117,85,127,109,109,94,105,145,173,143,173,85,118.36364,26.428291
75006,391,600,605,648,579,631,612,613,620,563,500,522,648,500,590.27271,45.668568
75007,385,13,7,8,8,5,5,7,9,10,4,9,13,4,7.7272725,2.5725827
75007,386,18,18,18,13,14,16,14,15,10,14,8,18,8,14.363636,3.2333488
75007,387,29,24,22,12,16,8,11,8,12,9,10,29,8,14.636364,7.2010102
75007,388,25,26,26,20,29,21,17,26,25,29,18,29,17,23.818182,4.1669698
